Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
42886,2021-03-07,CUST-95958,Rahul Chopra,9075137610,Female,29,Central,Loyal,PROD-2149,USB-C Charger,VoltEdge,Electronics,"gadgets,smart",1,1876,30,1876,1313.2,Credit Card,Completed,Store Pickup,ST-004,Mumbai,EMP-1042,Khushi Agarwal
42887,2022-09-24,CUST-14100,Farhan Chopra,9221009828,Male,24,East,Loyal,PROD-2432,Matte Lipstick,GlowEssence,Beauty,"makeup,skincare,fragrance-free",2,1184,47,2368,1255.04,UPI,Cancelled,Store Pickup,ST-041,Hyderabad,EMP-9835,Ram Chaudhry
42888,2023-01-08,CUST-66157,Neha Khan,9485438210,Female,56,South,Loyal,PROD-7765,Skin Repair Serum,SilkSkin,Beauty,"makeup,fragrance-free",1,1008,47,1008,534.24,Wallet,Completed,Standard,ST-036,Lucknow,EMP-7729,Deepak Goyal
42889,2021-07-22,CUST-80851,Sanjay Mehta,9780854306,Female,30,East,Loyal,PROD-8679,Aloe Vera Gel,VelvetTouch,Beauty,"organic,skincare,makeup,fragrance-free",3,2542,45,7626,4194.3,Net Banking,Cancelled,Standard,ST-024,Lucknow,EMP-4587,Harsh Agarwal
42890,2021-08-12,CUST-17526,Varun Verma,9983623802,Female,45,North,Loyal,PROD-2060,Hooded Sweatshirt,EliteWear,Clothing,"fashion,cotton,casual,formal",3,480,30,1440,1008.0,Net Banking,Cancelled,Standard,ST-029,Pune,EMP-3197,Yash Balyan
42891,2022-11-12,CUST-89796,Ritika Singh,9180431029,Female,19,West,New,PROD-3761,USB-C Charger,CyberCore,Electronics,"accessories,portable",1,3776,21,3776,2983.04,Credit Card,Pending,Standard,ST-007,Mumbai,EMP-9219,Ashmi Jain
42892,2023-08-20,CUST-94260,Divya Nair,9844850501,Female,48,South,New,PROD-6276,Hydrating Face Cream,GlowEssence,Beauty,"fragrance-free,skincare,makeup",2,3399,22,6798,5302.44,Credit Card,Cancelled,Store Pickup,ST-007,Delhi,EMP-4368,Ankit Tiwari
42893,2021-05-15,CUST-12847,Rohan Agarwal,9656939551,Male,22,West,Loyal,PROD-8957,Skin Repair Serum,GlowEssence,Beauty,"organic,beauty,fragrance-free,makeup",2,2570,10,5140,4626.0,Cash,Pending,Standard,ST-025,Hyderabad,EMP-4494,Deepak Goyal
42894,2023-03-25,CUST-81909,Alisha Bansal,9727867571,Female,37,North,Returning,PROD-9661,Casual Kurta,EliteWear,Clothing,"cotton,casual,fashion,formal",1,2379,17,2379,1974.57,Credit Card,Pending,Standard,ST-017,Mumbai,EMP-5328,Ram Chaudhry
42895,2023-07-25,CUST-56047,Rahul Gupta,9962623338,Female,51,Central,Loyal,PROD-9197,Gaming Mouse,CyberCore,Electronics,"smart,portable,gadgets,wireless",5,4369,11,21845,19442.05,Credit Card,Returned,Express,ST-028,Kolkata,EMP-6871,Ram Chaudhry
42896,2021-02-01,CUST-14860,Sneha Bansal,9037819194,Male,49,Central,Loyal,PROD-7308,Hydrating Face Cream,PureBloom,Beauty,"beauty,skincare",5,2171,37,10855,6838.65,Wallet,Cancelled,Store Pickup,ST-031,Jaipur,EMP-3951,Harsh Agarwal
42897,2023-08-22,CUST-21854,Zoya Verma,9498188556,Female,40,West,Returning,PROD-6348,Casual Kurta,UrbanWeave,Clothing,"unisex,formal,casual,cotton",3,1410,50,4230,2115.0,Net Banking,Cancelled,Express,ST-010,Kolkata,EMP-4942,Deepak Goyal
42898,2021-08-19,CUST-99144,Karan Mehta,9390380728,Female,50,East,Returning,PROD-6777,Wireless Headphones,CyberCore,Electronics,"smart,wireless,gadgets",3,2643,28,7929,5708.88,Wallet,Returned,Express,ST-048,Jaipur,EMP-7614,Ashmi Jain
42899,2021-05-22,CUST-64500,Divya Mehta,9534172891,Female,36,East,Loyal,PROD-6149,Casual Kurta,EliteWear,Clothing,"formal,casual,fashion",5,3014,33,15070,10096.9,UPI,Completed,Standard,ST-019,Pune,EMP-1881,Khushi Agarwal
42900,2023-08-11,CUST-95240,Sanjay Chopra,9869491441,Male,55,Central,New,PROD-9501,Casual Kurta,StreetLayer,Clothing,"casual,formal,fashion",3,2607,32,7821,5318.28,UPI,Cancelled,Store Pickup,ST-001,Lucknow,EMP-8247,Ankit Tiwari
42901,2023-05-15,CUST-66607,Alisha Nair,9237831466,Male,48,West,Returning,PROD-9537,Matte Lipstick,GlowEssence,Beauty,"fragrance-free,beauty",5,4049,21,20245,15993.55,Cash,Pending,Standard,ST-009,Mumbai,EMP-1649,Deepak Goyal
42902,2022-05-10,CUST-30910,Anjali Joshi,9472261574,Male,60,Central,Returning,PROD-4198,Hydrating Face Cream,PureBloom,Beauty,"beauty,makeup,fragrance-free,skincare",2,1173,42,2346,1360.68,Net Banking,Pending,Store Pickup,ST-032,Mumbai,EMP-7406,Khushi Agarwal
42903,2021-12-25,CUST-18974,Anjali Gupta,9880746072,Male,45,Central,Loyal,PROD-2774,Bluetooth Speaker,TechPulse,Electronics,"portable,accessories,wireless",4,1056,5,4224,4012.8,Wallet,Completed,Store Pickup,ST-028,Ahmedabad,EMP-6542,Harsh Agarwal
42904,2021-06-10,CUST-49109,Suresh Gupta,9164800372,Female,32,South,Loyal,PROD-3888,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,organic,beauty",1,1656,41,1656,977.04,Credit Card,Pending,Express,ST-025,Kolkata,EMP-8046,Harsh Agarwal
42905,2022-09-09,CUST-77137,Varun Reddy,9657792527,Female,65,North,Returning,PROD-9674,Wireless Headphones,NovaGear,Electronics,"accessories,wireless,portable,smart",5,1922,41,9610,5669.9,Net Banking,Returned,Express,ST-028,Jaipur,EMP-3209,Deepak Goyal
42906,2021-08-13,CUST-29198,Divya Agarwal,9575515111,Female,62,Central,Returning,PROD-7536,Casual Kurta,EliteWear,Clothing,"formal,unisex,cotton",3,1090,10,3270,2943.0,Debit Card,Cancelled,Standard,ST-031,Delhi,EMP-8810,Ram Chaudhry
42907,2021-06-08,CUST-86243,Farhan Nair,9890487403,Female,25,Central,New,PROD-1980,Hydrating Face Cream,GlowEssence,Beauty,"organic,makeup",1,2373,45,2373,1305.15,Wallet,Completed,Standard,ST-025,Hyderabad,EMP-3379,Ankit Tiwari
42908,2023-07-13,CUST-80153,Sneha Agarwal,9816384479,Female,23,North,Returning,PROD-8234,Formal Shirt,EliteWear,Clothing,"cotton,unisex,casual,formal",4,4420,47,17680,9370.4,Credit Card,Pending,Store Pickup,ST-049,Jaipur,EMP-1772,Yash Balyan
42909,2023-06-22,CUST-92598,Nisha Chopra,9871357078,Male,26,South,Returning,PROD-4815,Bluetooth Speaker,VoltEdge,Electronics,"portable,smart,gadgets",2,4770,42,9540,5533.2,Wallet,Returned,Store Pickup,ST-027,Chennai,EMP-2585,Harsh Agarwal
42910,2023-04-30,CUST-88894,Rohan Bansal,9253466999,Male,38,Central,Returning,PROD-3746,Bluetooth Speaker,NovaGear,Electronics,"wireless,smart,accessories",1,2463,36,2463,1576.32,UPI,Pending,Store Pickup,ST-037,Bengaluru,EMP-7441,Ankit Tiwari
42911,2021-03-25,CUST-47297,Amit Nair,9377002343,Male,57,North,Loyal,PROD-4350,Herbal Face Wash,SilkSkin,Beauty,"beauty,skincare,fragrance-free,makeup",5,4187,19,20935,16957.35,Cash,Cancelled,Express,ST-015,Mumbai,EMP-7064,Deepak Goyal
42912,2021-10-15,CUST-44394,Farhan Reddy,9802740094,Female,61,South,New,PROD-5306,Casual Kurta,EliteWear,Clothing,"fashion,cotton",1,3064,25,3064,2298.0,Credit Card,Cancelled,Express,ST-006,Chennai,EMP-5078,Ram Chaudhry
42913,2023-03-07,CUST-48709,Rohan Chopra,9339338031,Male,19,South,Returning,PROD-1681,Skin Repair Serum,PureBloom,Beauty,"skincare,makeup",5,2795,40,13975,8385.0,Credit Card,Cancelled,Standard,ST-030,Hyderabad,EMP-3541,Ashmi Jain
42914,2021-05-23,CUST-98915,Rahul Singh,9895074359,Female,19,East,New,PROD-8459,Hooded Sweatshirt,EliteWear,Clothing,"cotton,unisex,formal,fashion",3,3023,27,9069,6620.37,UPI,Pending,Standard,ST-011,Jaipur,EMP-9877,Harsh Agarwal
42915,2023-02-27,CUST-38894,Divya Khan,9081056434,Female,57,North,Returning,PROD-5642,Formal Shirt,UrbanWeave,Clothing,"formal,fashion,unisex,cotton",4,704,15,2816,2393.6,Debit Card,Pending,Express,ST-016,Ahmedabad,EMP-4981,Ankit Tiwari
42916,2021-06-07,CUST-71785,Nisha Chopra,9823335387,Male,54,South,New,PROD-3885,Cotton T-Shirt,ComfortLine,Clothing,"casual,fashion,unisex",3,1570,36,4710,3014.4,UPI,Completed,Store Pickup,ST-045,Kolkata,EMP-6656,Deepak Goyal
42917,2023-06-22,CUST-12476,Mahesh Das,9758689127,Female,47,East,New,PROD-7799,Gaming Mouse,VoltEdge,Electronics,"gadgets,wireless",3,3062,14,9186,7899.96,Wallet,Cancelled,Standard,ST-003,Kolkata,EMP-1653,Harsh Agarwal
42918,2023-09-21,CUST-78102,Farhan Yadav,9755804373,Male,30,Central,Loyal,PROD-7892,Slim Fit Jeans,ComfortLine,Clothing,"formal,cotton",4,2678,46,10712,5784.48,Wallet,Completed,Store Pickup,ST-045,Jaipur,EMP-9003,Ashmi Jain
42919,2022-02-11,CUST-96072,Vivek Nair,9649064636,Male,48,South,Loyal,PROD-3348,Smartwatch,VoltEdge,Electronics,"gadgets,accessories,wireless",1,1669,10,1669,1502.1,Credit Card,Pending,Express,ST-015,Ahmedabad,EMP-3874,Khushi Agarwal
42920,2021-07-06,CUST-99370,Rohan Bansal,9927782347,Female,41,East,Loyal,PROD-1149,Formal Shirt,ComfortLine,Clothing,"fashion,cotton",1,4390,33,4390,2941.3,Credit Card,Pending,Store Pickup,ST-011,Lucknow,EMP-6138,Ashmi Jain
42921,2021-08-17,CUST-32050,Vivek Mehta,9455583359,Female,33,North,New,PROD-1046,Matte Lipstick,PureBloom,Beauty,"skincare,fragrance-free,makeup,organic",2,2990,13,5980,5202.6,Debit Card,Returned,Standard,ST-003,Delhi,EMP-3632,Deepak Goyal
42922,2023-04-23,CUST-96540,Rohan Verma,9754891113,Male,27,West,Loyal,PROD-2859,Matte Lipstick,SilkSkin,Beauty,"beauty,skincare,fragrance-free,organic",3,4015,16,12045,10117.8,Cash,Cancelled,Express,ST-001,Mumbai,EMP-9586,Ankit Tiwari
42923,2022-03-20,CUST-34894,Anjali Agarwal,9881501224,Male,37,Central,Loyal,PROD-2264,Smartwatch,TechPulse,Electronics,"gadgets,accessories,smart,wireless",5,2608,4,13040,12518.4,Credit Card,Returned,Store Pickup,ST-044,Delhi,EMP-4143,Ashmi Jain
42924,2021-08-09,CUST-20659,Divya Khan,9330381023,Male,52,East,Returning,PROD-6609,Aloe Vera Gel,SilkSkin,Beauty,"beauty,organic,skincare",5,2150,13,10750,9352.5,Cash,Completed,Store Pickup,ST-045,Lucknow,EMP-3816,Yash Balyan
42925,2022-04-06,CUST-21609,Anjali Mehta,9970201867,Female,52,South,Loyal,PROD-1148,Skin Repair Serum,GlowEssence,Beauty,"beauty,skincare,organic",2,2433,13,4866,4233.42,Cash,Pending,Store Pickup,ST-019,Pune,EMP-4383,Harsh Agarwal
42926,2022-12-09,CUST-41151,Zoya Nair,9083099275,Male,29,South,Returning,PROD-5994,USB-C Charger,TechPulse,Electronics,"gadgets,wireless",1,858,6,858,806.52,Wallet,Completed,Express,ST-039,Jaipur,EMP-2557,Harsh Agarwal
42927,2021-06-08,CUST-57410,Mahesh Verma,9726008680,Female,28,Central,New,PROD-7624,Bluetooth Speaker,TechPulse,Electronics,"gadgets,smart",1,4450,21,4450,3515.5,Debit Card,Completed,Standard,ST-003,Lucknow,EMP-6264,Ram Chaudhry
42928,2023-08-25,CUST-85960,Arjun Singh,9832482839,Female,53,East,Returning,PROD-7086,Herbal Face Wash,GlowEssence,Beauty,"makeup,organic,beauty,fragrance-free",3,2570,37,7710,4857.3,UPI,Pending,Standard,ST-021,Bengaluru,EMP-7689,Ankit Tiwari
42929,2021-10-13,CUST-70882,Vivek Mehta,9575264232,Male,35,South,Returning,PROD-1035,USB-C Charger,TechPulse,Electronics,"portable,accessories,gadgets,smart",3,309,35,927,602.55,Wallet,Pending,Store Pickup,ST-026,Mumbai,EMP-8838,Khushi Agarwal
42930,2022-03-28,CUST-65719,Sanjay Singh,9967751481,Female,30,West,Returning,PROD-6374,Cotton T-Shirt,StreetLayer,Clothing,"cotton,formal,fashion,casual",2,4562,33,9124,6113.08,UPI,Completed,Store Pickup,ST-036,Lucknow,EMP-7044,Yash Balyan
42931,2021-05-14,CUST-56141,Pooja Nair,9812928950,Male,44,East,New,PROD-1729,Gaming Mouse,NovaGear,Electronics,"accessories,portable,wireless",1,313,0,313,313.0,Cash,Completed,Standard,ST-025,Bengaluru,EMP-6156,Yash Balyan
42932,2022-12-10,CUST-42074,Divya Reddy,9620483040,Male,26,North,New,PROD-8820,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,organic,makeup",2,1692,38,3384,2098.08,Credit Card,Returned,Express,ST-034,Kolkata,EMP-3504,Ashmi Jain
42933,2021-06-18,CUST-34451,Amit Verma,9105068144,Female,29,North,New,PROD-5902,Slim Fit Jeans,EliteWear,Clothing,"formal,casual,unisex,cotton",2,3105,15,6210,5278.5,Credit Card,Completed,Store Pickup,ST-021,Mumbai,EMP-5975,Harsh Agarwal
42934,2022-02-12,CUST-81914,Sneha Verma,9259321713,Female,26,West,New,PROD-8098,Wireless Headphones,NovaGear,Electronics,"gadgets,smart,accessories,wireless",1,2875,18,2875,2357.5,Wallet,Pending,Store Pickup,ST-019,Hyderabad,EMP-9046,Ashmi Jain
42935,2021-10-15,CUST-74479,Rohan Khan,9215348957,Male,64,North,New,PROD-4377,Matte Lipstick,VelvetTouch,Beauty,"beauty,skincare,organic",1,2179,14,2179,1873.94,Debit Card,Pending,Store Pickup,ST-028,Bengaluru,EMP-3263,Harsh Agarwal
42936,2023-03-13,CUST-73666,Varun Singh,9727276868,Female,44,North,New,PROD-6863,Matte Lipstick,SilkSkin,Beauty,"organic,makeup,fragrance-free,skincare",1,4342,42,4342,2518.36,Wallet,Cancelled,Express,ST-021,Bengaluru,EMP-8018,Kulasekhar Busi
42937,2022-05-13,CUST-74418,Aisha Reddy,9763319541,Male,38,East,Loyal,PROD-7268,Formal Shirt,UrbanWeave,Clothing,"cotton,unisex",2,4355,40,8710,5226.0,Cash,Completed,Express,ST-024,Mumbai,EMP-4912,Khushi Agarwal
42938,2022-09-07,CUST-40326,Divya Mehta,9024012775,Female,22,East,Returning,PROD-7044,Aloe Vera Gel,PureBloom,Beauty,"makeup,fragrance-free",2,1597,31,3194,2203.86,Debit Card,Returned,Standard,ST-022,Chennai,EMP-1400,Khushi Agarwal
42939,2022-01-09,CUST-22749,Varun Chopra,9410440978,Female,35,Central,Loyal,PROD-8907,Wireless Headphones,VoltEdge,Electronics,"portable,smart,wireless",2,534,18,1068,875.76,Credit Card,Pending,Express,ST-011,Mumbai,EMP-5190,Harsh Agarwal
42940,2022-03-29,CUST-43110,Nisha Singh,9418883419,Male,57,East,New,PROD-1306,Slim Fit Jeans,EliteWear,Clothing,"cotton,unisex",2,549,32,1098,746.64,UPI,Pending,Store Pickup,ST-028,Chennai,EMP-9655,Ashmi Jain
42941,2022-09-25,CUST-82099,Kabir Gupta,9055921044,Male,26,Central,Loyal,PROD-5625,USB-C Charger,CyberCore,Electronics,"smart,wireless,portable,gadgets",1,4800,2,4800,4704.0,Wallet,Completed,Store Pickup,ST-026,Lucknow,EMP-5880,Ram Chaudhry
42942,2022-01-28,CUST-14287,Mahesh Verma,9078344380,Female,28,North,New,PROD-3980,Smartwatch,NovaGear,Electronics,"smart,wireless",2,1827,21,3654,2886.66,Credit Card,Completed,Store Pickup,ST-010,Hyderabad,EMP-2690,Yash Balyan
42943,2021-08-12,CUST-91339,Rohan Patel,9955572353,Female,45,North,Returning,PROD-4361,Gaming Mouse,NovaGear,Electronics,"smart,portable,gadgets,accessories",2,717,18,1434,1175.88,Debit Card,Pending,Express,ST-004,Ahmedabad,EMP-3736,Ankit Tiwari
42944,2021-02-16,CUST-71592,Amit Reddy,9982744558,Female,30,West,Loyal,PROD-8083,Smartwatch,NovaGear,Electronics,"accessories,gadgets,wireless,smart",1,4295,2,4295,4209.1,Net Banking,Returned,Express,ST-035,Bengaluru,EMP-7523,Deepak Goyal
42945,2021-09-06,CUST-56076,Nisha Verma,9018304232,Male,20,North,Loyal,PROD-7028,Bluetooth Speaker,TechPulse,Electronics,"gadgets,portable,smart,accessories",5,1719,44,8595,4813.2,Credit Card,Pending,Standard,ST-014,Mumbai,EMP-5134,Ashmi Jain
42946,2023-08-22,CUST-76012,Amit Nair,9270048034,Female,22,East,Loyal,PROD-5444,Casual Kurta,UrbanWeave,Clothing,"fashion,casual,unisex",1,3753,42,3753,2176.74,Wallet,Completed,Express,ST-042,Pune,EMP-7271,Ashmi Jain
42947,2022-01-12,CUST-78786,Sanjay Iyer,9367051219,Female,50,Central,New,PROD-3186,Bluetooth Speaker,NovaGear,Electronics,"accessories,smart,portable",2,3107,45,6214,3417.7,Net Banking,Cancelled,Store Pickup,ST-023,Kolkata,EMP-1000,Ram Chaudhry
42948,2021-09-15,CUST-77887,Divya Nair,9724173407,Male,29,North,Loyal,PROD-2806,Skin Repair Serum,GlowEssence,Beauty,"organic,fragrance-free",4,756,34,3024,1995.84,Debit Card,Cancelled,Store Pickup,ST-030,Pune,EMP-8189,Ram Chaudhry
42949,2021-01-26,CUST-89636,Zoya Agarwal,9690869906,Male,41,South,Loyal,PROD-4132,Casual Kurta,UrbanWeave,Clothing,"cotton,unisex,fashion",5,4940,46,24700,13338.0,UPI,Completed,Express,ST-015,Ahmedabad,EMP-5013,Khushi Agarwal
42950,2022-08-06,CUST-38471,Zoya Agarwal,9160861109,Female,56,Central,New,PROD-6246,Skin Repair Serum,VelvetTouch,Beauty,"makeup,beauty,organic,fragrance-free",1,970,39,970,591.7,Net Banking,Cancelled,Store Pickup,ST-032,Pune,EMP-7318,Ashmi Jain
42951,2021-01-09,CUST-12732,Farhan Khan,9340534210,Female,56,West,Loyal,PROD-3262,Wireless Headphones,CyberCore,Electronics,"gadgets,wireless,portable",5,1136,21,5680,4487.2,Wallet,Returned,Standard,ST-033,Mumbai,EMP-4859,Yash Balyan
42952,2022-10-15,CUST-95254,Sanjay Das,9197135529,Female,35,North,Loyal,PROD-8817,Herbal Face Wash,GlowEssence,Beauty,"beauty,organic",2,4747,46,9494,5126.76,Wallet,Pending,Standard,ST-010,Lucknow,EMP-3973,Kulasekhar Busi
42953,2022-06-27,CUST-10063,Amit Nair,9851543258,Male,32,South,Loyal,PROD-5874,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,cotton,unisex,casual",1,1980,34,1980,1306.8,Wallet,Cancelled,Express,ST-032,Chennai,EMP-1089,Ram Chaudhry
42954,2022-05-17,CUST-45268,Ritika Nair,9403952736,Female,60,Central,Returning,PROD-8944,Skin Repair Serum,VelvetTouch,Beauty,"makeup,beauty,skincare",1,3298,10,3298,2968.2,UPI,Completed,Express,ST-015,Ahmedabad,EMP-3005,Ram Chaudhry
42955,2021-05-04,CUST-81377,Neha Chopra,9537636683,Female,43,East,New,PROD-7999,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,makeup,skincare",4,107,22,428,333.84,Wallet,Returned,Express,ST-033,Kolkata,EMP-2890,Ram Chaudhry
42956,2023-05-30,CUST-71075,Zoya Patel,9995834331,Female,20,North,New,PROD-7236,Cotton T-Shirt,UrbanWeave,Clothing,"casual,cotton,fashion,unisex",5,408,11,2040,1815.6,Debit Card,Cancelled,Express,ST-026,Jaipur,EMP-2627,Ram Chaudhry
42957,2022-09-29,CUST-45691,Farhan Agarwal,9399886745,Female,34,West,Loyal,PROD-7207,Cotton T-Shirt,StreetLayer,Clothing,"fashion,formal,unisex",2,2739,33,5478,3670.26,Cash,Pending,Express,ST-013,Jaipur,EMP-7910,Yash Balyan
42958,2021-06-02,CUST-30175,Arjun Khan,9547918879,Female,63,Central,Loyal,PROD-4959,Skin Repair Serum,SilkSkin,Beauty,"makeup,organic",2,2794,18,5588,4582.16,Cash,Pending,Store Pickup,ST-038,Delhi,EMP-2398,Kulasekhar Busi
42959,2022-09-06,CUST-71768,Varun Yadav,9245634510,Female,63,Central,New,PROD-8726,Hooded Sweatshirt,StreetLayer,Clothing,"fashion,cotton",1,4947,20,4947,3957.6,Cash,Cancelled,Express,ST-025,Ahmedabad,EMP-8243,Ankit Tiwari
42960,2022-11-26,CUST-72098,Pooja Bansal,9754905633,Male,39,East,New,PROD-9643,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,beauty,organic,makeup",4,3846,14,15384,13230.24,Debit Card,Pending,Store Pickup,ST-048,Delhi,EMP-4424,Ram Chaudhry
42961,2022-08-23,CUST-97423,Ritika Das,9025285835,Male,65,North,New,PROD-8457,Wireless Headphones,TechPulse,Electronics,"smart,accessories,portable,wireless",2,723,19,1446,1171.26,Net Banking,Completed,Express,ST-034,Ahmedabad,EMP-9177,Harsh Agarwal
42962,2021-07-30,CUST-36889,Kabir Das,9057319164,Female,40,West,Returning,PROD-1728,Matte Lipstick,VelvetTouch,Beauty,"organic,beauty,makeup,fragrance-free",3,3034,45,9102,5006.1,Net Banking,Pending,Express,ST-016,Lucknow,EMP-7960,Kulasekhar Busi
42963,2023-08-08,CUST-42256,Kabir Agarwal,9253450411,Male,62,West,Returning,PROD-9415,Herbal Face Wash,GlowEssence,Beauty,"organic,skincare,beauty,fragrance-free",3,2823,24,8469,6436.44,Wallet,Pending,Store Pickup,ST-032,Hyderabad,EMP-4286,Harsh Agarwal
42964,2023-06-13,CUST-38728,Rohan Gupta,9293534199,Male,54,Central,New,PROD-7905,Wireless Headphones,NovaGear,Electronics,"smart,gadgets,wireless,portable",1,530,43,530,302.1,Debit Card,Completed,Store Pickup,ST-027,Jaipur,EMP-5689,Ankit Tiwari
42965,2022-06-21,CUST-29502,Ritika Bansal,9615433776,Male,50,North,New,PROD-5792,Hooded Sweatshirt,EliteWear,Clothing,"unisex,cotton",3,2026,34,6078,4011.48,Wallet,Pending,Standard,ST-023,Lucknow,EMP-1911,Ram Chaudhry
42966,2021-02-14,CUST-62647,Ritika Khan,9462780562,Female,53,North,New,PROD-6972,USB-C Charger,NovaGear,Electronics,"smart,portable",5,1622,14,8110,6974.6,Net Banking,Pending,Standard,ST-014,Hyderabad,EMP-8240,Khushi Agarwal
42967,2023-06-11,CUST-51052,Mahesh Das,9825621470,Male,42,South,Returning,PROD-8730,Skin Repair Serum,PureBloom,Beauty,"organic,skincare,beauty,makeup",2,284,43,568,323.76,UPI,Returned,Store Pickup,ST-001,Delhi,EMP-9625,Deepak Goyal
42968,2023-03-03,CUST-27699,Pooja Verma,9046082752,Female,57,Central,New,PROD-9189,Wireless Headphones,TechPulse,Electronics,"portable,accessories,smart,gadgets",1,4153,33,4153,2782.51,Net Banking,Completed,Standard,ST-015,Ahmedabad,EMP-6365,Kulasekhar Busi
42969,2022-07-05,CUST-43562,Sanjay Nair,9572207540,Male,43,Central,Returning,PROD-8136,Herbal Face Wash,GlowEssence,Beauty,"beauty,makeup",4,801,4,3204,3075.84,Credit Card,Completed,Standard,ST-024,Delhi,EMP-7614,Ankit Tiwari
42970,2022-11-12,CUST-92561,Sanjay Mehta,9572897668,Male,51,Central,New,PROD-2716,Matte Lipstick,GlowEssence,Beauty,"skincare,fragrance-free,makeup",1,4035,38,4035,2501.7,UPI,Pending,Express,ST-046,Lucknow,EMP-7467,Ram Chaudhry
42971,2021-09-12,CUST-14349,Kabir Mehta,9425628504,Male,33,Central,Returning,PROD-2731,Cotton T-Shirt,EliteWear,Clothing,"cotton,unisex,casual,formal",1,4005,8,4005,3684.6,Credit Card,Pending,Express,ST-001,Kolkata,EMP-9431,Ankit Tiwari
42972,2023-09-23,CUST-34132,Amit Reddy,9914868978,Male,51,South,Loyal,PROD-4736,Herbal Face Wash,VelvetTouch,Beauty,"organic,beauty,makeup,fragrance-free",4,2426,28,9704,6986.88,Wallet,Returned,Store Pickup,ST-013,Kolkata,EMP-5212,Ram Chaudhry
42973,2023-07-28,CUST-93570,Rohan Sharma,9988953742,Female,56,Central,Returning,PROD-7206,Herbal Face Wash,SilkSkin,Beauty,"beauty,skincare",3,2457,27,7371,5380.83,Credit Card,Returned,Standard,ST-036,Kolkata,EMP-7093,Harsh Agarwal
42974,2023-01-23,CUST-32293,Suresh Joshi,9994377305,Female,50,North,New,PROD-5743,Smartwatch,CyberCore,Electronics,"gadgets,portable,smart",4,2911,0,11644,11644.0,Debit Card,Completed,Express,ST-046,Delhi,EMP-1391,Ram Chaudhry
42975,2022-11-23,CUST-23277,Zoya Singh,9510712720,Female,40,North,New,PROD-2781,Wireless Headphones,NovaGear,Electronics,"smart,accessories,portable,wireless",1,227,1,227,224.73,Wallet,Completed,Standard,ST-040,Jaipur,EMP-2120,Harsh Agarwal
42976,2021-03-14,CUST-17355,Neha Reddy,9736665477,Male,57,East,Returning,PROD-7094,Casual Kurta,UrbanWeave,Clothing,"fashion,cotton,formal,unisex",3,2352,7,7056,6562.08,Credit Card,Completed,Express,ST-007,Pune,EMP-9518,Yash Balyan
42977,2021-12-17,CUST-76231,Amit Khan,9360144613,Male,33,North,New,PROD-5574,Hydrating Face Cream,PureBloom,Beauty,"beauty,skincare",2,4695,17,9390,7793.7,Credit Card,Cancelled,Express,ST-043,Lucknow,EMP-3832,Harsh Agarwal
42978,2023-08-03,CUST-48578,Divya Patel,9259854498,Female,56,Central,Loyal,PROD-8930,Wireless Headphones,VoltEdge,Electronics,"wireless,gadgets,accessories",5,2501,16,12505,10504.2,Net Banking,Completed,Express,ST-006,Kolkata,EMP-5402,Khushi Agarwal
42979,2022-09-20,CUST-47842,Amit Agarwal,9517821963,Male,48,East,New,PROD-2420,USB-C Charger,CyberCore,Electronics,"smart,gadgets,wireless",3,3408,5,10224,9712.8,Debit Card,Returned,Standard,ST-037,Chennai,EMP-7394,Harsh Agarwal
42980,2023-09-13,CUST-61335,Aisha Singh,9671961706,Male,31,North,Returning,PROD-3193,Wireless Headphones,VoltEdge,Electronics,"smart,wireless",3,4497,5,13491,12816.45,Debit Card,Cancelled,Express,ST-005,Hyderabad,EMP-1061,Deepak Goyal
42981,2021-11-13,CUST-34683,Prerna Joshi,9791337101,Female,60,North,New,PROD-3358,Herbal Face Wash,VelvetTouch,Beauty,"beauty,makeup",4,1471,13,5884,5119.08,Credit Card,Pending,Standard,ST-016,Chennai,EMP-2197,Harsh Agarwal
42982,2022-09-15,CUST-33117,Arjun Iyer,9497649994,Male,18,South,Returning,PROD-8340,Matte Lipstick,VelvetTouch,Beauty,"beauty,fragrance-free,makeup",5,1678,38,8390,5201.8,UPI,Cancelled,Express,ST-050,Bengaluru,EMP-5479,Deepak Goyal
42983,2022-03-28,CUST-53923,Nisha Reddy,9568462313,Female,40,South,New,PROD-1774,Cotton T-Shirt,StreetLayer,Clothing,"formal,unisex,casual",5,4376,17,21880,18160.4,Wallet,Completed,Store Pickup,ST-048,Hyderabad,EMP-3317,Deepak Goyal
42984,2023-05-26,CUST-72577,Mahesh Gupta,9655067667,Male,32,Central,Loyal,PROD-2743,Gaming Mouse,NovaGear,Electronics,"accessories,portable,gadgets",2,392,8,784,721.28,Net Banking,Completed,Standard,ST-014,Hyderabad,EMP-3760,Ashmi Jain
